dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,PSBQ,2026-07,2026-07-27,2026-07-27,V5,56758333fdc18a05,56758333fdc18a05,false,none,0,,,false,,false
forward_poll_2026h2,PSHG,2026-07,2026-07-29,2026-07-29,V5,86c6ffebd517723b,86c6ffebd517723b,false,none,0,false,false,false,false,false
forward_poll_2026h2,PSKRF,2026-07,2026-07-11,2026-07-12,V3,dd2f4142b2e03116,92ffd79484e3b43f,true,down,"(0,0.01)",true,true,false,false,true
forward_poll_2026h2,PSKY,2026-08,2026-08-04,2026-08-05,V5,fdcd8cffcffe5711,fdcd8cffcffe5711,false,none,0,true,true,false,false,false
forward_poll_2026h2,PSMT,2026-07,2026-07-08,2026-07-08,V3,30a46795768e6956,30a46795768e6956,false,none,0,false,false,false,false,false
forward_poll_2026h2,PSN,2026-07,2026-07-29,2026-07-29,V5,020e3be5d887c72d,020e3be5d887c72d,false,none,0,false,false,false,false,false
forward_poll_2026h2,PSNL,2026-08,2026-08-04,2026-08-05,V3,260d403f9a89b844,260d403f9a89b844,false,none,0,false,false,false,false,false
forward_poll_2026h2,PSO,2026-07,2026-07-31,2026-08-01,V3,859347811e826cb3,8b9807243af330b6,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,PSORF,2026-07,2026-07-31,2026-07-31,V5,3d7df864e524fbd6,051e2debfe3b1265,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,PSQH,2026-07,2026-07-29,2026-07-29,V5,8fb1cd4aec598b32,851631a862288356,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,PSRHF,2026-06,2026-06-05,2026-06-05,V5,dfe6af612876c370,dfe6af612876c370,false,none,0,,,false,,true
forward_poll_2026h2,PSSWF,2026-07,2026-07-15,2026-07-18,V3,9c089868ff7e7a52,9c089868ff7e7a52,false,none,0,false,false,false,false,true
forward_poll_2026h2,PSTL,2026-08,2026-08-04,2026-08-05,V3,467d7de98ef6759c,41d25f90a7075a9f,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,PTAIF,2026-07,2026-08-01,2026-08-01,V3,af56ed81aee1d57d,af56ed81aee1d57d,false,none,0,false,false,false,false,true
forward_poll_2026h2,PTAIY,2026-07,2026-08-02,2026-08-02,V3,0ac75b6b059280c0,0ac75b6b059280c0,false,none,0,false,false,false,false,true
forward_poll_2026h2,PTBS,2026-07,2026-07-29,2026-07-29,V5,dc1e4137654330f2,dc1e4137654330f2,false,none,0,,,false,,false
forward_poll_2026h2,PTC,2026-07,2026-07-29,2026-07-31,V5,c2b5efe2f3e53e7b,c2b5efe2f3e53e7b,false,none,0,false,false,false,false,false
forward_poll_2026h2,PTCT,2026-07,2026-07-30,2026-07-30,V5,5bda492542dad8c0,5bda492542dad8c0,false,none,0,true,true,false,false,false
forward_poll_2026h2,PTEEF,2026-07,2026-07-29,2026-07-29,V5,4189a81c04d3157c,4189a81c04d3157c,false,none,0,,,false,,false
forward_poll_2026h2,PTEFF,2026-06,2026-06-05,2026-06-05,V5,c8a5560db8174b49,c8a5560db8174b49,false,none,0,,,false,,true
forward_poll_2026h2,PTEN,2026-07,2026-07-30,2026-08-01,V5,2152abc534563974,2152abc534563974,false,none,0,false,false,false,false,false
forward_poll_2026h2,PTITF,2026-07,2026-07-29,2026-07-29,V3,419d12d4ad1e5d8e,419d12d4ad1e5d8e,false,none,0,false,false,false,false,false
forward_poll_2026h2,PTNDF,2026-07,2026-07-30,2026-07-30,V3,d51611e062550659,d51611e062550659,false,none,0,false,false,false,false,false
forward_poll_2026h2,PTPKF,2026-08,2026-08-04,2026-08-04,V3,a309d9fbedd206f5,a309d9fbedd206f5,false,none,0,true,true,false,false,false
forward_poll_2026h2,PTPKF,2026-08,2026-08-05,2026-08-05,V3,a309d9fbedd206f5,a309d9fbedd206f5,false,none,0,true,true,false,false,false
forward_poll_2026h2,PTTMF,2026-07,2026-07-30,2026-08-02,V5,bc5596a9f612cc55,1c06c4bc7ae503ce,true,down,"(0,0.01)",,,false,,true
forward_poll_2026h2,PTTWF,2026-07,2026-07-29,2026-07-29,V5,d27e853494a66f10,d27e853494a66f10,false,none,0,,,false,,true
forward_poll_2026h2,PTXLF,2026-07,2026-08-03,2026-08-03,V3,91547727696e6a24,91547727696e6a24,false,none,0,true,true,false,false,true
forward_poll_2026h2,PTXLF,2026-07,2026-08-02,2026-08-02,V3,2a2e0d52548c4ec8,2a2e0d52548c4ec8,false,none,0,true,true,false,false,true
forward_poll_2026h2,PUBGY,2026-07,2026-07-16,2026-07-18,V3,74a1f8c555f62d64,5305d6e58c6acee6,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,PUMP,2026-07,2026-07-29,2026-07-29,V5,4373ddc61a1ddea1,4373ddc61a1ddea1,false,none,0,false,false,false,false,false
forward_poll_2026h2,PUMSY,2026-07,2026-07-31,2026-08-01,V3,599d2598d5268dd8,c79a43ab0b9545c6,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,PUMXF,2026-06,2026-06-20,2026-06-20,V5,56d4f2465ddfedf3,56d4f2465ddfedf3,false,none,0,,,false,,true
forward_poll_2026h2,PUODY,2026-07,2026-07-24,2026-07-24,V3,4e5ce0846d8e09fe,4e5ce0846d8e09fe,false,none,0,false,false,false,false,false
forward_poll_2026h2,PURE,2026-06,2026-06-16,2026-06-16,V5,16678475d7b5e519,16678475d7b5e519,false,none,0,,,false,,false
forward_poll_2026h2,PUTKF,2026-07,2026-07-30,2026-07-30,V3,f0e4f975eb027339,f0e4f975eb027339,false,none,0,false,false,false,false,true
forward_poll_2026h2,PUTKF,2026-07,2026-07-30,2026-07-30,V3,f0e4f975eb027339,f0e4f975eb027339,false,none,0,false,false,false,false,false
forward_poll_2026h2,PVARF,2026-06,2026-07-04,2026-07-04,V5,e85a1ff80e351240,e85a1ff80e351240,false,none,0,true,true,false,false,true
forward_poll_2026h2,PVBK,2026-07,2026-07-27,2026-07-27,V5,4e01a36f125f6a2c,4e01a36f125f6a2c,false,none,0,,,false,,false
forward_poll_2026h2,PVH,2026-06,2026-06-05,2026-06-06,V5,d2f6afcd17363e75,d2f6afcd17363e75,false,none,0,true,true,false,false,true
forward_poll_2026h2,PVLA,2026-08,2026-08-04,2026-08-04,V5,b744cbbc078965b3,b744cbbc078965b3,false,none,0,false,false,false,false,false
forward_poll_2026h2,PWBK,2026-07,2026-07-28,2026-07-28,V5,cd994b1b7838ff40,cd994b1b7838ff40,false,none,0,,,false,,false
forward_poll_2026h2,PWCDF,2026-07,2026-07-31,2026-07-31,V3,2686ef6e7f30c987,2686ef6e7f30c987,false,none,0,false,false,false,false,false
forward_poll_2026h2,PWFL,2026-06,2026-06-15,2026-06-15,V5,27966e6ee0fab261,27966e6ee0fab261,false,none,0,,,false,,false
forward_poll_2026h2,PWP,2026-07,2026-07-31,2026-07-31,V5,4587764c022ec0d7,4587764c022ec0d7,false,none,0,true,true,false,false,false
forward_poll_2026h2,PWR,2026-07,2026-07-30,2026-08-02,V5,4586aacc81fc889d,4586aacc81fc889d,false,none,0,true,true,false,false,false
forward_poll_2026h2,PWRMF,2026-07,2026-08-01,2026-08-01,V5,998fae310a243a6b,998fae310a243a6b,false,none,0,,,false,,true
forward_poll_2026h2,PXED,2026-07,2026-07-15,2026-07-15,V5,14165d41c2903f04,14165d41c2903f04,false,none,0,true,true,false,false,false
forward_poll_2026h2,PYOIF,2026-07,2026-07-26,2026-08-03,V3,0c5bea6ada7ce0a0,49927010e846ba69,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,PYPL,2026-07,2026-07-28,2026-08-04,V5,56ab23837b9f1a0c,56ab23837b9f1a0c,false,none,0,false,false,false,false,false
forward_poll_2026h2,PYPTF,2026-06,2026-06-11,2026-06-13,V3,f7dd0289dc9eb2dc,f89fdc2f029ec5ba,true,up,"[0.25,1.00)",false,false,false,false,false
forward_poll_2026h2,PYYIF,2026-07,2026-07-24,2026-07-24,V3,25131966eee5feb9,25131966eee5feb9,false,none,0,false,false,false,false,false
forward_poll_2026h2,PYYIF,2026-07,2026-07-24,2026-07-24,V3,c84e66ffe97ff89b,c84e66ffe97ff89b,false,none,0,false,false,false,false,false
forward_poll_2026h2,PYYX,2026-06,2026-06-05,2026-06-06,V5,49fe99a37f32cd0c,ec70e69f1e539d0a,true,up,"[0.01,0.05)",,,false,,false
forward_poll_2026h2,Q,2026-08,2026-08-04,2026-08-04,V5,f75aeb5af46b5524,f75aeb5af46b5524,false,none,0,true,true,false,false,false
forward_poll_2026h2,QCCUF,2026-06,2026-06-24,2026-06-24,V5,29940ffa4245b176,29940ffa4245b176,false,none,0,,,false,,false
forward_poll_2026h2,QCOM,2026-07,2026-07-29,2026-08-01,V5,e912b096d7a89a77,e912b096d7a89a77,false,none,0,false,false,false,false,false
forward_poll_2026h2,QCRH,2026-07,2026-07-22,2026-07-24,V5,e4b68f2a8b1cf98c,e4b68f2a8b1cf98c,false,none,0,true,true,false,false,false
forward_poll_2026h2,QDMI,2026-06,2026-07-04,2026-07-04,V5,c0091ec233ed3039,c0091ec233ed3039,false,none,0,,,false,,true
forward_poll_2026h2,QEPC,2026-07,2026-07-16,2026-07-16,V5,99bf26e7d5b89783,99bf26e7d5b89783,false,none,0,,,false,,false
forward_poll_2026h2,QLYS,2026-08,2026-08-04,2026-08-04,V5,45150fcb71558116,45150fcb71558116,false,none,0,true,true,false,false,false
forward_poll_2026h2,QNBC,2026-07,2026-07-28,2026-07-28,V5,79b69539a5cb223e,79b69539a5cb223e,false,none,0,,,false,,false
forward_poll_2026h2,QNTO,2026-07,2026-07-30,2026-07-30,V5,0fd49b7ed0c535f9,0fd49b7ed0c535f9,false,none,0,,,false,,false
forward_poll_2026h2,QRVO,2026-07,2026-07-28,2026-07-30,V5,0f28b352e717f7fc,0f28b352e717f7fc,false,none,0,true,true,false,false,false
forward_poll_2026h2,QS,2026-07,2026-07-22,2026-07-24,V5,48bcc2d52daa3ab4,48bcc2d52daa3ab4,false,none,0,false,false,false,false,false
forward_poll_2026h2,QTWO,2026-07,2026-07-29,2026-07-31,V5,51f69dd3cd085bed,51f69dd3cd085bed,false,none,0,false,false,false,false,false
forward_poll_2026h2,QUAD,2026-07,2026-07-28,2026-07-28,V5,cc807b5a696699b7,cc807b5a696699b7,false,none,0,true,true,false,false,false
forward_poll_2026h2,QUCOF,2026-07,2026-07-22,2026-07-23,V3,751e63458ae890d1,b3354cc3cd0c66d1,true,down,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,QUEXF,2026-07,2026-07-27,2026-07-27,V5,2ddf80f34968208f,2ddf80f34968208f,false,none,0,,,false,,false
forward_poll_2026h2,QURE,2026-07,2026-07-29,2026-08-01,V5,46c3ccf67d59cb32,46c3ccf67d59cb32,false,none,0,false,false,false,false,false
forward_poll_2026h2,QYOUF,2026-06,2026-06-17,2026-06-17,V5,967af9d033671689,967af9d033671689,false,none,0,,,false,,false
forward_poll_2026h2,R,2026-07,2026-07-23,2026-07-28,V5,2b17f06159fc53b8,2b17f06159fc53b8,false,none,0,false,false,false,false,false
forward_poll_2026h2,RACE,2026-07,2026-07-30,2026-07-31,V3,55583ed29caec58a,c48211d04cd0a35a,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,RADLY,2026-08,2026-08-05,2026-08-05,V3,f689ec328ec260a3,f689ec328ec260a3,false,none,0,false,false,false,false,false
forward_poll_2026h2,RAIFF,2026-07,2026-07-31,2026-07-31,V3,6507452240d270fa,6507452240d270fa,false,none,0,false,false,false,false,false
forward_poll_2026h2,RAIFY,2026-07,2026-07-31,2026-07-31,V5,05e5aaee831ffa8c,05e5aaee831ffa8c,false,none,0,,,false,,false
forward_poll_2026h2,RAIL,2026-08,2026-08-03,2026-08-03,V5,b58859d3bb0a926c,b58859d3bb0a926c,false,none,0,false,false,false,false,false
forward_poll_2026h2,RAL,2026-07,2026-07-30,2026-08-02,V5,7c29f044832028d2,7c29f044832028d2,false,none,0,false,false,false,false,false
forward_poll_2026h2,RAMPF,2026-07,2026-07-30,2026-07-30,V3,7593ddb0a020d4ac,7593ddb0a020d4ac,false,none,0,false,false,false,false,false
forward_poll_2026h2,RANJF,2026-07,2026-07-22,2026-07-22,V3,bd1a988d1c28660b,bd1a988d1c28660b,false,none,0,false,false,false,false,false
forward_poll_2026h2,RANJY,2026-07,2026-07-22,2026-07-23,V3,2e3e530796a204da,fb8dc1fc01ce1407,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,RARE,2026-08,2026-08-04,2026-08-04,V5,52b3d97cf3936b9d,52b3d97cf3936b9d,false,none,0,true,true,false,false,false
forward_poll_2026h2,RBA,2026-08,2026-08-04,2026-08-04,V5,df3393b17673f436,df3393b17673f436,false,none,0,false,false,false,true,false
forward_poll_2026h2,RBB,2026-07,2026-07-21,2026-07-21,V5,4b30e1290d9b6765,70e57c081f4786f7,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,RBBN,2026-07,2026-07-28,2026-07-28,V5,5e40046b9b30a6de,5e40046b9b30a6de,false,none,0,false,false,false,false,false
forward_poll_2026h2,RBC,2026-07,2026-07-31,2026-08-02,V5,a630e5bbc4099f38,a630e5bbc4099f38,false,none,0,true,true,false,false,false
forward_poll_2026h2,RBCAA,2026-07,2026-07-24,2026-07-24,V3,93669cd5037af3c8,93669cd5037af3c8,false,none,0,true,true,false,false,false
forward_poll_2026h2,RBGLY,2026-07,2026-07-29,2026-08-05,V3,6dc24d91ac9b5f9e,87497b0e817555be,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,RBGPF,2026-07,2026-07-29,2026-07-29,V5,b888cdbf2cf589ba,e7fd4964719380a1,true,down,"[0.25,1.00)",false,false,false,false,false
forward_poll_2026h2,RBKB,2026-07,2026-07-23,2026-07-23,V5,42f9c0b22848de9a,42f9c0b22848de9a,false,none,0,,,false,,false
forward_poll_2026h2,RBLX,2026-07,2026-07-30,2026-08-02,V5,a62df2414a95ebfb,a62df2414a95ebfb,false,none,0,true,true,false,false,false
forward_poll_2026h2,RBRK,2026-06,2026-06-05,2026-06-06,V5,3d973a92ac88513f,b6eb007d94dd02dd,true,up,"[0.25,1.00)",false,true,true,true,false
forward_poll_2026h2,RBSPF,2026-07,2026-07-31,2026-07-31,V3,ea87e6dd934d9780,ea87e6dd934d9780,false,none,0,true,true,false,false,false
forward_poll_2026h2,RCDTF,2026-07,2026-07-29,2026-07-29,V3,8fac86469a1b5563,8fac86469a1b5563,false,none,0,,,false,,false
forward_poll_2026h2,RCI,2026-07,2026-07-22,2026-07-23,V5,61d4fed11babbf29,9397b110736a7cde,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,RCIAF,2026-07,2026-07-22,2026-07-22,V3,16b71b70ad9c2c9f,2b6b0a3e18fa62cf,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RCKTF,2026-06,2026-06-05,2026-06-05,V3,196997b2aa721c26,196997b2aa721c26,false,none,0,true,true,false,false,true
forward_poll_2026h2,RCKY,2026-07,2026-07-28,2026-07-28,V5,b757e96fe8208c60,b757e96fe8208c60,false,none,0,true,true,false,false,false
forward_poll_2026h2,RCL,2026-07,2026-07-28,2026-08-04,V5,652488ae31df16cb,652488ae31df16cb,false,none,0,false,false,false,false,false
forward_poll_2026h2,RDDT,2026-07,2026-07-30,2026-08-02,V5,b2d37407d038159e,b2d37407d038159e,false,none,0,true,true,false,false,false
forward_poll_2026h2,RDEXF,2026-06,2026-06-18,2026-06-18,V5,516d0d0b1432a39b,9195f7848af38297,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,RDGMF,2026-06,2026-06-05,2026-06-05,V5,f38967e0569f5802,f38967e0569f5802,false,none,0,,,false,,true
forward_poll_2026h2,RDGT,2026-07,2026-08-02,2026-08-02,V5,b3b829b9b5d7bac8,b3b829b9b5d7bac8,false,none,0,,,false,,true
forward_poll_2026h2,RDWR,2026-07,2026-07-29,2026-07-29,V5,ab6a9c325a851548,ab6a9c325a851548,false,none,0,false,false,false,false,false
forward_poll_2026h2,RDY,2026-07,2026-07-23,2026-07-23,V3,c2b14b6caafa04e7,c2b14b6caafa04e7,false,none,0,false,false,false,false,true
forward_poll_2026h2,RDY,2026-07,2026-07-22,2026-07-22,V3,c2b14b6caafa04e7,c2b14b6caafa04e7,false,none,0,false,false,false,false,false
forward_poll_2026h2,RDZN,2026-06,2026-07-04,2026-07-04,V3,0c51eefab294c506,0c51eefab294c506,false,none,0,false,false,false,false,true
forward_poll_2026h2,REA,2026-06,2026-06-05,2026-06-05,V5,5f2ca675a4aedc51,5f2ca675a4aedc51,false,none,0,false,false,false,false,true
forward_poll_2026h2,RECT,2026-07,2026-08-01,2026-08-01,V5,46d67157d97d66cb,46d67157d97d66cb,false,none,0,,,false,,true
forward_poll_2026h2,REEMF,2026-08,2026-08-05,2026-08-05,V5,66828f2bcec005fc,66828f2bcec005fc,false,none,0,,,false,,false
forward_poll_2026h2,REG,2026-07,2026-07-29,2026-08-01,V5,3835c2907d617da8,fa049affac6af4bb,true,down,"[0.25,1.00)",true,false,true,false,false
forward_poll_2026h2,REGCO,2026-07,2026-07-30,2026-07-30,V3,c482de8397a834c2,c482de8397a834c2,false,none,0,true,true,false,false,false
forward_poll_2026h2,REGCP,2026-07,2026-07-29,2026-07-29,V3,8635fb0e8c91cae4,8635fb0e8c91cae4,false,none,0,true,true,false,false,false
forward_poll_2026h2,REGN,2026-07,2026-07-30,2026-08-01,V5,c9f1949ab1e876c6,c9f1949ab1e876c6,false,none,0,true,true,false,false,false
forward_poll_2026h2,RELL,2026-07,2026-07-22,2026-07-29,V5,b437aadc431a5c74,b437aadc431a5c74,false,none,0,true,true,false,false,false
forward_poll_2026h2,RELX,2026-07,2026-07-25,2026-07-29,V3,ee0824a39f9035b0,4cf9beaf9f79ea93,true,up,"[0.01,0.05)",false,true,true,true,true
forward_poll_2026h2,REMYF,2026-06,2026-06-05,2026-06-09,V5,48892322bfa61830,37518b39017096f5,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,RENT,2026-06,2026-06-05,2026-06-05,V3,ba53d7bfbc6ea9ae,ba53d7bfbc6ea9ae,false,none,0,,,false,,true
forward_poll_2026h2,REPL,2026-06,2026-07-04,2026-07-04,V3,19e64ed4052066d3,19e64ed4052066d3,false,none,0,false,false,false,false,true
forward_poll_2026h2,REPYF,2026-07,2026-07-24,2026-07-24,V3,ba8c4241cfc9ecf6,ba8c4241cfc9ecf6,false,none,0,true,true,false,false,false
forward_poll_2026h2,REPYY,2026-07,2026-07-23,2026-07-28,V3,59689f0f215c96bc,0af1883f21e805fa,true,up,>=1.00,false,true,true,true,false
forward_poll_2026h2,RES,2026-07,2026-07-30,2026-07-31,V5,4e4f4486cb666959,4e4f4486cb666959,false,none,0,true,true,false,false,false
forward_poll_2026h2,REXR,2026-07,2026-07-23,2026-07-24,V3,178440a2f8d4440d,b70acd16250ec6ad,true,down,>=1.00,true,false,true,true,false
forward_poll_2026h2,REXR-PB,2026-07,2026-07-24,2026-07-24,V5,7ac56e21d74020a0,7ac56e21d74020a0,false,none,0,false,false,false,false,false
forward_poll_2026h2,REXR-PC,2026-07,2026-07-23,2026-07-23,V5,d37894a9d8b033ad,d37894a9d8b033ad,false,none,0,false,false,false,false,false
forward_poll_2026h2,REYN,2026-07,2026-07-29,2026-07-31,V5,1ced9c1f57f786e6,1ced9c1f57f786e6,false,none,0,false,false,false,false,false
forward_poll_2026h2,RF,2026-07,2026-07-16,2026-07-18,V5,2ec90e14a8fc4b0c,465b29b0c5ccc44c,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,RF-PC,2026-07,2026-07-17,2026-07-17,V3,f7ed0c2811534996,f7ed0c2811534996,false,none,0,true,true,false,false,false
forward_poll_2026h2,RF-PE,2026-07,2026-07-17,2026-07-17,V3,67e6f9819d4ada25,67e6f9819d4ada25,false,none,0,true,true,false,false,false
forward_poll_2026h2,RF-PF,2026-07,2026-07-17,2026-07-17,V3,a1c50087c008b328,a1c50087c008b328,false,none,0,true,true,false,false,false
forward_poll_2026h2,RFIL,2026-06,2026-06-15,2026-06-15,V3,1e9064f3f82d088f,1e9064f3f82d088f,false,none,0,true,true,false,false,false
forward_poll_2026h2,RFL,2026-06,2026-06-11,2026-06-12,V5,0d047a5ebc00ce51,21fd11a94363045f,true,down,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-05,2026-06-05,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-07,2026-06-07,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-09,2026-06-09,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-10,2026-06-10,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-11,2026-06-11,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGC,2026-06,2026-06-14,2026-06-14,V5,3768f337a364ea7b,3768f337a364ea7b,false,none,0,,,false,,false
forward_poll_2026h2,RGEN,2026-07,2026-07-28,2026-08-04,V5,88508d3febee1ca3,88508d3febee1ca3,false,none,0,true,true,false,false,false
forward_poll_2026h2,RGP,2026-07,2026-07-22,2026-07-29,V5,4f646c643809a058,4f646c643809a058,false,none,0,false,true,true,false,false
forward_poll_2026h2,RGR,2026-07,2026-07-29,2026-07-29,V5,6b90262925b9e068,6b90262925b9e068,false,none,0,true,true,false,false,false
forward_poll_2026h2,RH,2026-06,2026-06-11,2026-06-14,V5,c3540d9e6380fef7,c3540d9e6380fef7,false,none,0,false,false,false,false,false
forward_poll_2026h2,RHBAF,2026-05,2026-06-05,2026-06-05,V3,44b0a9cdabb081bd,44b0a9cdabb081bd,false,none,0,false,false,false,false,true
forward_poll_2026h2,RHHBY,2026-07,2026-07-23,2026-07-23,V3,dffbddc2586d8b01,7bde4d317f2a4bf7,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,RHHVF,2026-07,2026-07-23,2026-07-23,V3,8e5f5b83a03aec6b,8ae5c2aa0fd7c07a,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,RHI,2026-07,2026-07-23,2026-07-30,V5,197a9f8449b8d4aa,197a9f8449b8d4aa,false,none,0,false,false,false,false,false
forward_poll_2026h2,RHUHF,2026-07,2026-07-10,2026-07-10,V3,3f5b24d6a655e190,3f5b24d6a655e190,false,none,0,false,false,false,false,false
forward_poll_2026h2,RICOF,2026-08,2026-08-03,2026-08-03,V3,87160454b1bcc81d,51a58b2afd1ac031,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RICOY,2026-08,2026-08-05,2026-08-05,V3,4c9e55420448fb4c,0eef69bf1c5b2d94,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,RIGL,2026-08,2026-08-04,2026-08-04,V5,92f958369e71ba70,92f958369e71ba70,false,none,0,true,true,false,false,false
forward_poll_2026h2,RIO,2026-07,2026-07-29,2026-08-04,V3,ad31af591cb31f48,4e98689642193aa3,true,down,"[0.05,0.25)",true,false,true,false,false
forward_poll_2026h2,RIOCF,2026-08,2026-08-05,2026-08-05,V5,c9099c3a621a08b3,755d65f2a610eaa8,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,RITM,2026-07,2026-07-28,2026-07-31,V5,8ba29aa8a18594f8,8ba29aa8a18594f8,false,none,0,true,true,false,false,false
forward_poll_2026h2,RITM-PA,2026-07,2026-07-28,2026-07-30,V3,9f3ce2a58082fbe4,9f3ce2a58082fbe4,false,none,0,true,true,false,false,false
forward_poll_2026h2,RITM-PB,2026-07,2026-07-28,2026-07-30,V3,c6bdcd46940b6958,c6bdcd46940b6958,false,none,0,true,true,false,false,false
forward_poll_2026h2,RITM-PC,2026-07,2026-07-28,2026-07-28,V3,125b4cfac0910357,125b4cfac0910357,false,none,0,true,true,false,false,false
forward_poll_2026h2,RITM-PD,2026-07,2026-07-28,2026-07-28,V3,c1e84e23693bf69b,c1e84e23693bf69b,false,none,0,true,true,false,false,false
forward_poll_2026h2,RIVN,2026-07,2026-07-30,2026-08-04,V5,01a91b92df24a09c,01a91b92df24a09c,false,none,0,true,true,false,false,false
forward_poll_2026h2,RJET,2026-07,2026-07-30,2026-08-04,V3,a2877c806a736c1e,a2877c806a736c1e,false,none,0,false,false,false,false,false
forward_poll_2026h2,RJF,2026-07,2026-07-22,2026-07-24,V5,a7b806492468b831,a7b806492468b831,false,none,0,false,false,false,false,false
forward_poll_2026h2,RJF-PA,2026-07,2026-07-23,2026-07-23,V5,4aa3b5fd4b38c751,0d58bfcaf744198a,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,RJF-PB,2026-07,2026-07-23,2026-07-25,V3,eb9c324fa052a67c,eb9c324fa052a67c,false,none,0,true,true,false,false,false
forward_poll_2026h2,RKLIF,2026-07,2026-07-31,2026-07-31,V3,afa246832d1dbaaa,afa246832d1dbaaa,false,none,0,false,false,false,false,false
forward_poll_2026h2,RLI,2026-07,2026-07-22,2026-07-23,V5,5047be14f61391cb,5047be14f61391cb,false,none,0,true,true,false,false,false
forward_poll_2026h2,RLLCF,2026-07,2026-07-30,2026-07-30,V5,a5dd42916e9ba85c,a5dd42916e9ba85c,false,none,0,true,true,false,false,false
forward_poll_2026h2,RLLMF,2026-07,2026-07-31,2026-07-31,V3,74a5da014a6aee00,74a5da014a6aee00,false,none,0,false,false,false,false,false
forward_poll_2026h2,RLXXF,2026-07,2026-07-24,2026-07-24,V3,8d4e106a7040833d,8d4e106a7040833d,false,none,0,false,false,false,false,false
forward_poll_2026h2,RM,2026-07,2026-07-29,2026-08-01,V5,d18258acfb50b3b5,d18258acfb50b3b5,false,none,0,false,false,false,false,false
forward_poll_2026h2,RMANF,2026-06,2026-06-05,2026-06-05,V5,8d55065c804c131d,8d55065c804c131d,false,none,0,,,false,,true
forward_poll_2026h2,RMBI,2026-07,2026-07-27,2026-07-27,V5,627f785fabeb108d,627f785fabeb108d,false,none,0,,,false,,false
forward_poll_2026h2,RMBS,2026-07,2026-07-27,2026-08-01,V5,eca7e9295098c5e1,eca7e9295098c5e1,false,none,0,false,false,false,false,false
forward_poll_2026h2,RMCF,2026-06,2026-06-05,2026-06-05,V5,a7a706b089c70efd,a7a706b089c70efd,false,none,0,,,false,,true
forward_poll_2026h2,RMCF,2026-07,2026-07-15,2026-07-18,V5,dda55a89912815bc,dda55a89912815bc,false,none,0,,,false,,false
forward_poll_2026h2,RMGNF,2026-07,2026-08-01,2026-08-01,V5,9e8668ed142a576e,9e8668ed142a576e,false,none,0,false,false,false,false,false
forward_poll_2026h2,RMLFF,2026-06,2026-06-05,2026-06-05,V5,817bb93698b178ed,817bb93698b178ed,false,none,0,,,false,,false
forward_poll_2026h2,RMNI,2026-07,2026-07-30,2026-08-02,V5,1eba8375bb980b98,1eba8375bb980b98,false,none,0,false,true,true,true,false
forward_poll_2026h2,RNECF,2026-07,2026-07-31,2026-07-31,V3,8edf2cd3dc437d1c,fc15de867e1bee78,true,down,"(0,0.01)",true,true,false,false,false
